Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2022-02-27,Villarreal,Espanyol,5,1,H,3,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,Sevilla,Real Betis,2,1,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,Real Sociedad,Osasuna,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-27,Barcelona,Athletic Club,4,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-28,Granada CF,Cadiz,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-02,Mallorca,Real Sociedad,0,2,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-04,Alaves,Sevilla,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,Real Madrid,Real Sociedad,4,1,H,2,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,Valencia,Granada CF,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,Espanyol,Getafe,2,0,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-05,Osasuna,Villarreal,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,Cadiz,Rayo Vallecano,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,Elche,Barcelona,1,2,A,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,Celta Vigo,Mallorca,4,3,H,2,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-06,Real Betis,Atletico Madrid,1,3,A,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-07,Athletic Club,Levante,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-11,Atletico Madrid,Cadiz,2,1,H,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,Levante,Espanyol,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,Granada CF,Elche,0,1,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,Villarreal,Celta Vigo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-12,Getafe,Valencia,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13,Barcelona,Osasuna,4,0,H,3,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13,Real Sociedad,Alaves,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13,Rayo Vallecano,Sevilla,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-13,Real Betis,Athletic Club,1,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14,Mallorca,Real Madrid,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18,Athletic Club,Getafe,1,1,D,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19,Alaves,Granada CF,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19,Elche,Valencia,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19,Osasuna,Levante,3,1,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19,Rayo Vallecano,Atletico Madrid,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20,Real Madrid,Barcelona,0,4,A,0,2,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20,Sevilla,Real Sociedad,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20,Espanyol,Mallorca,1,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20,Celta Vigo,Real Betis,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20,Cadiz,Villarreal,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,Getafe,Mallorca,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,Levante,Villarreal,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,Celta Vigo,Real Madrid,1,2,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,Atletico Madrid,Alaves,4,1,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,Athletic Club,Elche,2,1,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,Real Betis,Osasuna,4,1,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,Valencia,Cadiz,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,Granada CF,Rayo Vallecano,2,2,D,0,2,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,Barcelona,Sevilla,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04,Real Sociedad,Espanyol,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08,Sevilla,Granada CF,4,2,H,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,Cadiz,Real Betis,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,Mallorca,Atletico Madrid,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,Villarreal,Athletic Club,1,1,D,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,Real Madrid,Getafe,2,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10,Osasuna,Alaves,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10,Espanyol,Celta Vigo,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10,Elche,Real Sociedad,1,2,A,1,2,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10,Levante,Barcelona,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11,Rayo Vallecano,Valencia,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15,Real Sociedad,Real Betis,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,Elche,Mallorca,3,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,Alaves,Rayo Vallecano,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,Valencia,Osasuna,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,Getafe,Villarreal,1,2,A,0,2,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-17,Granada CF,Levante,1,4,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-17,Atletico Madrid,Espanyol,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-17,Athletic Club,Celta Vigo,0,2,A,0,2,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-17,Sevilla,Real Madrid,2,3,A,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-18,Barcelona,Cadiz,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-19,Villarreal,Valencia,2,0,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-19,Real Betis,Elche,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-19,Mallorca,Alaves,2,1,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-20,Atletico Madrid,Granada CF,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-20,Celta Vigo,Getafe,0,2,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-20,Osasuna,Real Madrid,1,3,A,1,2,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,Levante,Sevilla,2,3,A,1,2,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,Espanyol,Rayo Vallecano,0,1,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,Cadiz,Athletic Club,2,3,A,0,3,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,Real Sociedad,Barcelona,0,1,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24,Barcelona,Rayo Vallecano,0,1,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-29,Sevilla,Cadiz,1,1,D,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,Athletic Club,Atletico Madrid,2,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,Valencia,Levante,1,1,D,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,Alaves,Villarreal,2,1,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-30,Real Madrid,Espanyol,4,0,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01,Elche,Osasuna,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01,Granada CF,Celta Vigo,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01,Rayo Vallecano,Real Sociedad,1,1,D,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-01,Barcelona,Mallorca,2,1,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-02,Getafe,Real Betis,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-06,Levante,Real Sociedad,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,Real Betis,Barcelona,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,Cadiz,Elche,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,Celta Vigo,Alaves,4,0,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,Athletic Club,Valencia,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-07,Mallorca,Granada CF,2,6,A,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-08,Getafe,Rayo Vallecano,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-08,Villarreal,Sevilla,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-08,Espanyol,Osasuna,1,1,D,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-08,Atletico Madrid,Real Madrid,1,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-10,Valencia,Real Betis,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-10,Granada CF,Athletic Club,1,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-10,Barcelona,Celta Vigo,3,1,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-11,Sevilla,Mallorca,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-11,Elche,Atletico Madrid,0,2,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-11,Alaves,Espanyol,2,1,H,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-11,Osasuna,Getafe,1,1,D,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-12,Real Sociedad,Cadiz,3,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-12,Rayo Vallecano,Villarreal,1,5,A,1,4,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-12,Real Madrid,Levante,6,0,H,4,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-14,Espanyol,Valencia,1,1,D,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Mallorca,Rayo Vallecano,2,1,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Cadiz,Real Madrid,1,1,D,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Real Betis,Granada CF,2,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Levante,Alaves,3,1,H,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Getafe,Barcelona,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Villarreal,Real Sociedad,1,2,A,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Athletic Club,Osasuna,2,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Atletico Madrid,Sevilla,1,1,D,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-15,Celta Vigo,Elche,1,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20,Real Madrid,Real Betis,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-20,Rayo Vallecano,Levante,2,4,A,1,3,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-21,Valencia,Celta Vigo,2,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,Sevilla,Athletic Club,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,Elche,Getafe,3,1,H,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,Alaves,Cadiz,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,Granada CF,Espanyol,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,Osasuna,Mallorca,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,Barcelona,Villarreal,0,2,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-22,Real Sociedad,Atletico Madrid,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
